unadjusted_tail,unadjusted_tail_rank,signifier,unadjusted_annual_change_percentage_points,midpoint_date,early_observations,late_observations,respondent_clusters,early_prevalence_percent,late_prevalence_percent,late_minus_early_percentage_points,late_minus_early_cluster_se,late_minus_early_cluster_ci95_lower,late_minus_early_cluster_ci95_upper,late_minus_early_cluster_p_value,adjusted_late_minus_early_percentage_points,adjusted_late_minus_early_cluster_se,adjusted_late_minus_early_cluster_ci95_lower,adjusted_late_minus_early_cluster_ci95_upper,adjusted_late_minus_early_cluster_p_value,adjusted_model_terms,adjusted_dropped_collinear_terms,early_late_adjustment_shift_percentage_points,same_direction,adjusted_same_direction,adjusted_same_direction_as_unadjusted_contrast
positive,1,beautiful,24.601646849697715,2026-02-14,239,218,420,33.054393305439326,51.8348623853211,18.780469079881772,4.614553301383314,9.735944609170478,27.824993550593067,4.704650934766425e-05,12.420488248263341,7.2899239133112665,-1.8677626218267402,26.70873911835342,0.08842061440655917,38,1,-6.359980831618431,True,True,True
positive,2,COVID survivor,17.66392650734579,2026-02-14,202,193,362,45.04950495049505,53.8860103626943,8.836505412199253,5.156851211349892,-1.2709229620465354,18.943933786445044,0.08661200829803853,11.177631045909372,8.271485467587846,-5.034480470562805,27.38974256238155,0.17658492330113157,38,1,2.341125633710119,True,True,True
positive,3,pretty,17.412658429462446,2026-02-14,214,208,388,35.046728971962615,48.55769230769231,13.510963335729691,4.723762322309126,4.252389184003805,22.76953748745558,0.00423357422479185,7.080579283068808,7.039509113684373,-6.716858579752563,20.878017145890176,0.3144953146541345,36,3,-6.430384052660884,True,True,True
positive,4,amateur artist,17.197347816776055,2026-02-14,221,203,388,20.81447963800905,32.01970443349754,11.205224795488485,4.253694677395823,2.8679832277926725,19.542466363184296,0.008432748658262025,11.69692591936976,7.055483894053271,-2.1318225129746526,25.525674351714173,0.0973479768122188,38,1,0.49170112388127407,True,True,True
positive,5,romance fan,16.435133211217785,2026-02-14,254,213,417,32.28346456692913,43.66197183098591,11.37850726405678,4.561317510074607,2.4383249443105512,20.31868958380301,0.012611129537323448,3.477843459476205,6.532855079212957,-9.32655249578119,16.2822394147336,0.5944753342641014,37,2,-7.900663804580576,True,True,True
positive,6,exhausted,15.630750474283046,2026-02-14,210,220,399,34.76190476190476,46.81818181818182,12.05627705627706,4.754605651076274,2.7372499801675616,21.375304132386557,0.011222124214853448,13.349938371646983,6.81004916750919,0.00224200332897162,26.697634739964997,0.049957322872196216,38,1,1.2936613153699241,True,True,True
positive,7,Disney fan,15.220074940775785,2026-02-14,219,220,408,42.00913242009132,52.72727272727272,10.7181403071814,4.786088837676304,1.3374061853358459,20.098874429026957,0.02512755215815614,6.89422572563489,7.354966038960713,-7.521507710728107,21.309959161997888,0.34857517385684944,37,2,-3.8239145815465108,True,True,True
positive,8,overthinker,15.115364851554617,2026-02-14,211,200,377,64.45497630331754,74.5,10.045023696682465,4.559111431225483,1.1091652914805188,18.98088210188441,0.027574638691243377,17.871424789278958,6.570275162328036,4.993685471116008,30.749164107441906,0.006527361311892957,37,2,7.826401092596493,True,True,True
positive,9,singer,14.776045609354064,2026-02-14,222,226,424,11.711711711711711,17.699115044247787,5.987403332536076,3.4380642144265003,-0.7512025277398653,12.726009192812016,0.08159523448444683,11.559106679322943,5.919867596272325,-0.04383380937081327,23.1620471680167,0.05086754781137028,38,1,5.571703346786867,True,True,True
positive,10,she/her,14.493227237590556,2026-02-14,222,208,404,49.549549549549546,60.09615384615385,10.546604296604295,4.9238031629101595,0.895950097300382,20.19725849590821,0.03219645785913025,5.900985344126528,2.879980906172653,0.2562227680281275,11.545747920224928,0.040465358661883354,35,2,-4.645618952477768,True,True,True
